Datetime,AEP_MW
2013-01-01 00:00:00,14734.0
2013-01-01 01:00:00,14327.0
2013-01-01 02:00:00,14190.0
2013-01-01 03:00:00,13785.0
2013-01-01 04:00:00,13730.0
2013-01-01 05:00:00,13820.0
2013-01-01 06:00:00,13938.0
2013-01-01 07:00:00,14276.0
2013-01-01 08:00:00,14459.0
2013-01-01 09:00:00,14504.0
2013-01-01 10:00:00,14853.0
2013-01-01 11:00:00,15261.0
2013-01-01 12:00:00,15443.0
2013-01-01 13:00:00,15381.0
2013-01-01 14:00:00,15326.0
2013-01-01 15:00:00,15298.0
2013-01-01 16:00:00,15302.0
2013-01-01 17:00:00,15581.0
2013-01-01 18:00:00,16524.0
2013-01-01 19:00:00,16936.0
2013-01-01 20:00:00,16898.0
2013-01-01 21:00:00,16726.0
2013-01-01 22:00:00,16243.0
2013-01-01 23:00:00,15727.0
2013-01-02 00:00:00,15168.0
2013-01-02 01:00:00,14919.0
2013-01-02 02:00:00,14732.0
2013-01-02 03:00:00,14721.0
2013-01-02 04:00:00,14817.0
2013-01-02 05:00:00,15098.0
2013-01-02 06:00:00,16009.0
2013-01-02 07:00:00,17396.0
2013-01-02 08:00:00,18541.0
2013-01-02 09:00:00,18783.0
2013-01-02 10:00:00,18773.0
2013-01-02 11:00:00,18688.0
2013-01-02 12:00:00,18372.0
2013-01-02 13:00:00,18068.0
2013-01-02 14:00:00,17870.0
2013-01-02 15:00:00,17619.0
2013-01-02 16:00:00,17612.0
2013-01-02 17:00:00,17926.0
2013-01-02 18:00:00,19078.0
2013-01-02 19:00:00,19621.0
2013-01-02 20:00:00,19568.0
2013-01-02 21:00:00,19391.0
2013-01-02 22:00:00,18986.0
2013-01-02 23:00:00,18186.0
2013-01-03 00:00:00,17323.0
2013-01-03 01:00:00,16864.0
2013-01-03 02:00:00,16547.0
2013-01-03 03:00:00,16361.0
2013-01-03 04:00:00,16285.0
2013-01-03 05:00:00,16649.0
2013-01-03 06:00:00,17468.0
2013-01-03 07:00:00,18871.0
2013-01-03 08:00:00,19818.0
2013-01-03 09:00:00,19685.0
2013-01-03 10:00:00,19474.0
2013-01-03 11:00:00,19008.0
2013-01-03 12:00:00,18567.0
2013-01-03 13:00:00,18182.0
2013-01-03 14:00:00,17751.0
2013-01-03 15:00:00,17434.0
2013-01-03 16:00:00,17340.0
2013-01-03 17:00:00,17578.0
2013-01-03 18:00:00,18650.0
2013-01-03 19:00:00,19387.0
2013-01-03 20:00:00,19367.0
2013-01-03 21:00:00,19229.0
2013-01-03 22:00:00,18764.0
2013-01-03 23:00:00,17948.0
2013-01-04 00:00:00,17130.0
2013-01-04 01:00:00,16547.0
2013-01-04 02:00:00,16209.0
2013-01-04 03:00:00,16083.0
2013-01-04 04:00:00,16117.0
2013-01-04 05:00:00,16513.0
2013-01-04 06:00:00,17156.0
2013-01-04 07:00:00,18655.0
2013-01-04 08:00:00,19462.0
2013-01-04 09:00:00,19408.0
2013-01-04 10:00:00,19190.0
2013-01-04 11:00:00,18865.0
2013-01-04 12:00:00,18558.0
2013-01-04 13:00:00,18209.0
2013-01-04 14:00:00,17892.0
2013-01-04 15:00:00,17503.0
2013-01-04 16:00:00,17333.0
2013-01-04 17:00:00,17546.0
2013-01-04 18:00:00,18434.0
2013-01-04 19:00:00,18930.0
2013-01-04 20:00:00,18911.0
2013-01-04 21:00:00,18540.0
2013-01-04 22:00:00,18331.0
2013-01-04 23:00:00,17660.0
2013-01-05 00:00:00,16863.0
2013-01-05 01:00:00,16298.0
2013-01-05 02:00:00,16000.0
2013-01-05 03:00:00,15870.0
2013-01-05 04:00:00,15943.0
2013-01-05 05:00:00,16107.0
2013-01-05 06:00:00,16459.0
2013-01-05 07:00:00,17018.0
2013-01-05 08:00:00,17464.0
2013-01-05 09:00:00,17876.0
2013-01-05 10:00:00,17711.0
2013-01-05 11:00:00,17211.0
2013-01-05 12:00:00,16542.0
2013-01-05 13:00:00,16014.0
2013-01-05 14:00:00,15525.0
2013-01-05 15:00:00,15161.0
2013-01-05 16:00:00,15095.0
2013-01-05 17:00:00,15553.0
2013-01-05 18:00:00,16499.0
2013-01-05 19:00:00,16985.0
2013-01-05 20:00:00,16801.0
2013-01-05 21:00:00,16582.0
2013-01-05 22:00:00,16136.0
2013-01-05 23:00:00,15406.0
2013-01-06 00:00:00,14727.0
2013-01-06 01:00:00,14175.0
2013-01-06 02:00:00,13902.0
2013-01-06 03:00:00,13747.0
2013-01-06 04:00:00,13706.0
2013-01-06 05:00:00,13828.0
2013-01-06 06:00:00,13957.0
2013-01-06 07:00:00,14365.0
2013-01-06 08:00:00,14854.0
2013-01-06 09:00:00,15336.0
2013-01-06 10:00:00,15482.0
2013-01-06 11:00:00,15484.0
2013-01-06 12:00:00,15433.0
2013-01-06 13:00:00,15381.0
2013-01-06 14:00:00,15333.0
2013-01-06 15:00:00,15323.0
2013-01-06 16:00:00,15432.0
2013-01-06 17:00:00,15751.0
2013-01-06 18:00:00,16605.0
2013-01-06 19:00:00,17042.0
2013-01-06 20:00:00,17007.0
