Datetime,AEP_MW
2016-01-01 00:00:00,13487.0
2016-01-01 01:00:00,13135.0
2016-01-01 02:00:00,12912.0
2016-01-01 03:00:00,12685.0
2016-01-01 04:00:00,12631.0
2016-01-01 05:00:00,12667.0
2016-01-01 06:00:00,12937.0
2016-01-01 07:00:00,13297.0
2016-01-01 08:00:00,13635.0
2016-01-01 09:00:00,13828.0
2016-01-01 10:00:00,14232.0
2016-01-01 11:00:00,14528.0
2016-01-01 12:00:00,14626.0
2016-01-01 13:00:00,14568.0
2016-01-01 14:00:00,14284.0
2016-01-01 15:00:00,14106.0
2016-01-01 16:00:00,14064.0
2016-01-01 17:00:00,14350.0
2016-01-01 18:00:00,15307.0
2016-01-01 19:00:00,15594.0
2016-01-01 20:00:00,15595.0
2016-01-01 21:00:00,15473.0
2016-01-01 22:00:00,15280.0
2016-01-01 23:00:00,14833.0
2016-01-02 00:00:00,14338.0
2016-01-02 01:00:00,13966.0
2016-01-02 02:00:00,13751.0
2016-01-02 03:00:00,13642.0
2016-01-02 04:00:00,13668.0
2016-01-02 05:00:00,13784.0
2016-01-02 06:00:00,14098.0
2016-01-02 07:00:00,14534.0
2016-01-02 08:00:00,15058.0
2016-01-02 09:00:00,15310.0
2016-01-02 10:00:00,15265.0
2016-01-02 11:00:00,15102.0
2016-01-02 12:00:00,14779.0
2016-01-02 13:00:00,14364.0
2016-01-02 14:00:00,13956.0
2016-01-02 15:00:00,13561.0
2016-01-02 16:00:00,13501.0
2016-01-02 17:00:00,13711.0
2016-01-02 18:00:00,14741.0
2016-01-02 19:00:00,15383.0
2016-01-02 20:00:00,15481.0
2016-01-02 21:00:00,15420.0
2016-01-02 22:00:00,15284.0
2016-01-02 23:00:00,14921.0
2016-01-03 00:00:00,14450.0
2016-01-03 01:00:00,14075.0
2016-01-03 02:00:00,13776.0
2016-01-03 03:00:00,13637.0
2016-01-03 04:00:00,13644.0
2016-01-03 05:00:00,13719.0
2016-01-03 06:00:00,13886.0
2016-01-03 07:00:00,14228.0
2016-01-03 08:00:00,14709.0
2016-01-03 09:00:00,15174.0
2016-01-03 10:00:00,15069.0
2016-01-03 11:00:00,14825.0
2016-01-03 12:00:00,14554.0
2016-01-03 13:00:00,14434.0
2016-01-03 14:00:00,14223.0
2016-01-03 15:00:00,14111.0
2016-01-03 16:00:00,14103.0
2016-01-03 17:00:00,14469.0
2016-01-03 18:00:00,15440.0
2016-01-03 19:00:00,15946.0
2016-01-03 20:00:00,15976.0
2016-01-03 21:00:00,15947.0
2016-01-03 22:00:00,15485.0
2016-01-03 23:00:00,15038.0
2016-01-04 00:00:00,14577.0
2016-01-04 01:00:00,14153.0
2016-01-04 02:00:00,14051.0
2016-01-04 03:00:00,14158.0
2016-01-04 04:00:00,14205.0
2016-01-04 05:00:00,14647.0
2016-01-04 06:00:00,15447.0
2016-01-04 07:00:00,16847.0
2016-01-04 08:00:00,17696.0
2016-01-04 09:00:00,17759.0
2016-01-04 10:00:00,17804.0
2016-01-04 11:00:00,17847.0
2016-01-04 12:00:00,17730.0
2016-01-04 13:00:00,17666.0
2016-01-04 14:00:00,17461.0
2016-01-04 15:00:00,17297.0
2016-01-04 16:00:00,17111.0
2016-01-04 17:00:00,17392.0
2016-01-04 18:00:00,18275.0
2016-01-04 19:00:00,18893.0
2016-01-04 20:00:00,18928.0
2016-01-04 21:00:00,18789.0
2016-01-04 22:00:00,18402.0
2016-01-04 23:00:00,17657.0
2016-01-05 00:00:00,16894.0
2016-01-05 01:00:00,16549.0
2016-01-05 02:00:00,16420.0
2016-01-05 03:00:00,16466.0
2016-01-05 04:00:00,16555.0
2016-01-05 05:00:00,17093.0
2016-01-05 06:00:00,18090.0
2016-01-05 07:00:00,19603.0
2016-01-05 08:00:00,20424.0
2016-01-05 09:00:00,20129.0
2016-01-05 10:00:00,19363.0
2016-01-05 11:00:00,18929.0
2016-01-05 12:00:00,18348.0
2016-01-05 13:00:00,17670.0
2016-01-05 14:00:00,17187.0
2016-01-05 15:00:00,16662.0
2016-01-05 16:00:00,16473.0
2016-01-05 17:00:00,16702.0
2016-01-05 18:00:00,17952.0
2016-01-05 19:00:00,18822.0
2016-01-05 20:00:00,19010.0
2016-01-05 21:00:00,18935.0
2016-01-05 22:00:00,18594.0
2016-01-05 23:00:00,17893.0
2016-01-06 00:00:00,17311.0
2016-01-06 01:00:00,16957.0
2016-01-06 02:00:00,16828.0
2016-01-06 03:00:00,16931.0
2016-01-06 04:00:00,17048.0
2016-01-06 05:00:00,17537.0
2016-01-06 06:00:00,18415.0
2016-01-06 07:00:00,19769.0
2016-01-06 08:00:00,20502.0
2016-01-06 09:00:00,20107.0
2016-01-06 10:00:00,19279.0
2016-01-06 11:00:00,18413.0
2016-01-06 12:00:00,17575.0
2016-01-06 13:00:00,16877.0
2016-01-06 14:00:00,16340.0
2016-01-06 15:00:00,15902.0
2016-01-06 16:00:00,15706.0
2016-01-06 17:00:00,15967.0
2016-01-06 18:00:00,17149.0
2016-01-06 19:00:00,17876.0
2016-01-06 20:00:00,18011.0
2016-01-06 21:00:00,17978.0
2016-01-06 22:00:00,17396.0
2016-01-06 23:00:00,16763.0
2016-01-07 00:00:00,16123.0
2016-01-07 01:00:00,15691.0
2016-01-07 02:00:00,15636.0
2016-01-07 03:00:00,15597.0
2016-01-07 04:00:00,15739.0
2016-01-07 05:00:00,16089.0
2016-01-07 06:00:00,17017.0
2016-01-07 07:00:00,18467.0
2016-01-07 08:00:00,19303.0
2016-01-07 09:00:00,18941.0
2016-01-07 10:00:00,18374.0
2016-01-07 11:00:00,17774.0
2016-01-07 12:00:00,16926.0
2016-01-07 13:00:00,16330.0
2016-01-07 14:00:00,15690.0
2016-01-07 15:00:00,15351.0
2016-01-07 16:00:00,15093.0
2016-01-07 17:00:00,15182.0
2016-01-07 18:00:00,16185.0
2016-01-07 19:00:00,16908.0
2016-01-07 20:00:00,17102.0
2016-01-07 21:00:00,17092.0
2016-01-07 22:00:00,16717.0
2016-01-07 23:00:00,15947.0
2016-01-08 00:00:00,15262.0
2016-01-08 01:00:00,14845.0
2016-01-08 02:00:00,14597.0
2016-01-08 03:00:00,14405.0
2016-01-08 04:00:00,14421.0
2016-01-08 05:00:00,14623.0
2016-01-08 06:00:00,15406.0
2016-01-08 07:00:00,16714.0
2016-01-08 08:00:00,17338.0
2016-01-08 09:00:00,17332.0
2016-01-08 10:00:00,17261.0
2016-01-08 11:00:00,17277.0
2016-01-08 12:00:00,17011.0
2016-01-08 13:00:00,16757.0
2016-01-08 14:00:00,16428.0
2016-01-08 15:00:00,16152.0
2016-01-08 16:00:00,15769.0
2016-01-08 17:00:00,15759.0
2016-01-08 18:00:00,16163.0
2016-01-08 19:00:00,16261.0
2016-01-08 20:00:00,15904.0
2016-01-08 21:00:00,15618.0
2016-01-08 22:00:00,15213.0
2016-01-08 23:00:00,14496.0
2016-01-09 00:00:00,13759.0
2016-01-09 01:00:00,13141.0
2016-01-09 02:00:00,12738.0
2016-01-09 03:00:00,12555.0
2016-01-09 04:00:00,12574.0
2016-01-09 05:00:00,12673.0
2016-01-09 06:00:00,13010.0
2016-01-09 07:00:00,13389.0
2016-01-09 08:00:00,13947.0
2016-01-09 09:00:00,14238.0
2016-01-09 10:00:00,14408.0
2016-01-09 11:00:00,14407.0
2016-01-09 12:00:00,14339.0
2016-01-09 13:00:00,14072.0
2016-01-09 14:00:00,13797.0
2016-01-09 15:00:00,13595.0
2016-01-09 16:00:00,13642.0
2016-01-09 17:00:00,13843.0
2016-01-09 18:00:00,14500.0
2016-01-09 19:00:00,14643.0
2016-01-09 20:00:00,14446.0
2016-01-09 21:00:00,14272.0
2016-01-09 22:00:00,13864.0
2016-01-09 23:00:00,13357.0
2016-01-10 00:00:00,12821.0
2016-01-10 01:00:00,12319.0
2016-01-10 02:00:00,12100.0
2016-01-10 03:00:00,11888.0
2016-01-10 04:00:00,11823.0
2016-01-10 05:00:00,11834.0
2016-01-10 06:00:00,12023.0
2016-01-10 07:00:00,12387.0
2016-01-10 08:00:00,12954.0
2016-01-10 09:00:00,13534.0
2016-01-10 10:00:00,14102.0
2016-01-10 11:00:00,14426.0
2016-01-10 12:00:00,14729.0
2016-01-10 13:00:00,15127.0
2016-01-10 14:00:00,15399.0
2016-01-10 15:00:00,15551.0
2016-01-10 16:00:00,15782.0
2016-01-10 17:00:00,16315.0
2016-01-10 18:00:00,17211.0
2016-01-10 19:00:00,17757.0
2016-01-10 20:00:00,17856.0
2016-01-10 21:00:00,17838.0
2016-01-10 22:00:00,17441.0
2016-01-10 23:00:00,16959.0
2016-01-11 00:00:00,16566.0
2016-01-11 01:00:00,16346.0
2016-01-11 02:00:00,16304.0
2016-01-11 03:00:00,16496.0
2016-01-11 04:00:00,16570.0
2016-01-11 05:00:00,17164.0
2016-01-11 06:00:00,18077.0
2016-01-11 07:00:00,19596.0
2016-01-11 08:00:00,20610.0
2016-01-11 09:00:00,20421.0
2016-01-11 10:00:00,20067.0
2016-01-11 11:00:00,19550.0
2016-01-11 12:00:00,19093.0
