Datetime,AEP_MW
2010-01-01 00:00:00,15116.0
2010-01-01 01:00:00,14585.0
2010-01-01 02:00:00,14272.0
2010-01-01 03:00:00,14065.0
2010-01-01 04:00:00,14047.0
2010-01-01 05:00:00,14072.0
2010-01-01 06:00:00,14447.0
2010-01-01 07:00:00,14729.0
2010-01-01 08:00:00,15337.0
2010-01-01 09:00:00,15711.0
2010-01-01 10:00:00,16269.0
2010-01-01 11:00:00,16906.0
2010-01-01 12:00:00,17120.0
2010-01-01 13:00:00,17191.0
2010-01-01 14:00:00,17085.0
2010-01-01 15:00:00,17010.0
2010-01-01 16:00:00,17044.0
2010-01-01 17:00:00,17300.0
2010-01-01 18:00:00,18287.0
2010-01-01 19:00:00,18663.0
2010-01-01 20:00:00,18590.0
2010-01-01 21:00:00,18492.0
2010-01-01 22:00:00,18466.0
2010-01-01 23:00:00,18089.0
2010-01-02 00:00:00,17568.0
2010-01-02 01:00:00,17121.0
2010-01-02 02:00:00,16822.0
2010-01-02 03:00:00,16736.0
2010-01-02 04:00:00,16722.0
2010-01-02 05:00:00,16989.0
2010-01-02 06:00:00,17270.0
2010-01-02 07:00:00,17770.0
2010-01-02 08:00:00,18356.0
2010-01-02 09:00:00,18666.0
2010-01-02 10:00:00,18940.0
2010-01-02 11:00:00,18965.0
2010-01-02 12:00:00,18936.0
2010-01-02 13:00:00,18782.0
2010-01-02 14:00:00,18705.0
2010-01-02 15:00:00,18506.0
2010-01-02 16:00:00,18620.0
2010-01-02 17:00:00,18993.0
2010-01-02 18:00:00,20017.0
2010-01-02 19:00:00,20537.0
2010-01-02 20:00:00,20439.0
2010-01-02 21:00:00,20248.0
2010-01-02 22:00:00,19987.0
2010-01-02 23:00:00,19519.0
2010-01-03 00:00:00,18970.0
2010-01-03 01:00:00,18485.0
2010-01-03 02:00:00,18237.0
2010-01-03 03:00:00,18225.0
2010-01-03 04:00:00,18172.0
2010-01-03 05:00:00,18376.0
2010-01-03 06:00:00,18664.0
2010-01-03 07:00:00,19244.0
2010-01-03 08:00:00,19763.0
2010-01-03 09:00:00,20081.0
2010-01-03 10:00:00,20012.0
2010-01-03 11:00:00,19760.0
2010-01-03 12:00:00,19323.0
2010-01-03 13:00:00,18980.0
2010-01-03 14:00:00,18607.0
2010-01-03 15:00:00,18297.0
2010-01-03 16:00:00,18261.0
2010-01-03 17:00:00,18784.0
2010-01-03 18:00:00,20234.0
2010-01-03 19:00:00,21086.0
2010-01-03 20:00:00,21122.0
2010-01-03 21:00:00,21008.0
2010-01-03 22:00:00,20577.0
2010-01-03 23:00:00,19611.0
2010-01-04 00:00:00,19027.0
2010-01-04 01:00:00,18592.0
2010-01-04 02:00:00,18394.0
2010-01-04 03:00:00,18237.0
2010-01-04 04:00:00,18448.0
2010-01-04 05:00:00,18773.0
2010-01-04 06:00:00,19595.0
2010-01-04 07:00:00,21007.0
2010-01-04 08:00:00,21889.0
2010-01-04 09:00:00,21793.0
2010-01-04 10:00:00,21539.0
2010-01-04 11:00:00,21270.0
2010-01-04 12:00:00,21082.0
2010-01-04 13:00:00,20865.0
2010-01-04 14:00:00,20688.0
2010-01-04 15:00:00,20428.0
2010-01-04 16:00:00,20361.0
2010-01-04 17:00:00,20547.0
2010-01-04 18:00:00,21545.0
2010-01-04 19:00:00,21979.0
2010-01-04 20:00:00,21875.0
2010-01-04 21:00:00,21681.0
2010-01-04 22:00:00,21092.0
2010-01-04 23:00:00,20246.0
2010-01-05 00:00:00,19375.0
2010-01-05 01:00:00,18704.0
2010-01-05 02:00:00,18344.0
2010-01-05 03:00:00,18250.0
2010-01-05 04:00:00,18311.0
2010-01-05 05:00:00,18526.0
2010-01-05 06:00:00,19309.0
2010-01-05 07:00:00,20647.0
2010-01-05 08:00:00,21440.0
2010-01-05 09:00:00,21417.0
2010-01-05 10:00:00,21562.0
2010-01-05 11:00:00,21353.0
2010-01-05 12:00:00,21153.0
2010-01-05 13:00:00,20982.0
2010-01-05 14:00:00,20912.0
2010-01-05 15:00:00,20706.0
2010-01-05 16:00:00,20566.0
2010-01-05 17:00:00,20757.0
2010-01-05 18:00:00,21616.0
2010-01-05 19:00:00,22040.0
2010-01-05 20:00:00,21862.0
2010-01-05 21:00:00,21616.0
2010-01-05 22:00:00,21059.0
2010-01-05 23:00:00,20148.0
2010-01-06 00:00:00,19324.0
2010-01-06 01:00:00,18594.0
2010-01-06 02:00:00,18283.0
2010-01-06 03:00:00,18010.0
2010-01-06 04:00:00,18115.0
2010-01-06 05:00:00,18384.0
2010-01-06 06:00:00,19133.0
2010-01-06 07:00:00,20374.0
2010-01-06 08:00:00,21205.0
2010-01-06 09:00:00,21146.0
2010-01-06 10:00:00,21013.0
2010-01-06 11:00:00,20925.0
2010-01-06 12:00:00,20765.0
2010-01-06 13:00:00,20522.0
2010-01-06 14:00:00,20241.0
2010-01-06 15:00:00,20026.0
2010-01-06 16:00:00,19831.0
2010-01-06 17:00:00,20105.0
2010-01-06 18:00:00,20918.0
2010-01-06 19:00:00,21442.0
2010-01-06 20:00:00,21375.0
2010-01-06 21:00:00,21238.0
